BHK,Sector,price,price_persqft,SuperArea,Floor,Furnishing,facing,Car_Parking,Bathroom,Balcony,overlooking,city
2,Malad,2.09,28106.0,744.0,10+,Unfurnished,West,available,2,1,"Garden/Park, Main Road",Mumbai
4,others,14.60,48829.0,2990.0,5,Furnished,West,available,3,,Main Road,Mumbai
4,Bandra,25,54113.0,4620.0,4,Unfurnished,,May be not,4+,1,"Garden/Park, Main Road",Mumbai
2,Andheri,2.16,22737.0,950.0,1,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
2,others,2.10,22727.0,924.0,3,Furnished,West,available,2,1,"Garden/Park, Main Road",Mumbai
1,Mira Road,0.7000000000000001,10370.0,675.0,2,Unfurnished,East,May be not,2,,"Garden/Park, Main Road",Mumbai
2,Vile Parle,3.60,48000.0,750.0,2,Unfurnished,East,May be not,2,,Main Road,Mumbai
2,others,5,55804.0,896.0,3,Semi-Furnished,South -West,available,2,,"Garden/Park, Main Road",Mumbai
4,Bandra,5.75,38333.0,1500.0,3,Furnished,East,May be not,4,,Main Road,Mumbai
2,Mira Road,1,14124.0,708.0,9,Semi-Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
1,others,0.9990000000000001,18983.0,526.0,1,Semi-Furnished,East,available,2,,Main Road,Mumbai
3,Goregaon,2.75,30055.0,915.0,1,Furnished,West,available,2,2,"Garden/Park, Main Road",Mumbai
2,Ghatkopar,2.35,40870.0,575.0,4,Unfurnished,East,May be not,2,,Main Road,Mumbai
2,Virar,0.425,4474.0,950.0,10+,Unfurnished,East,available,2,2,Main Road,Mumbai
2,Andheri,1.70,16190.0,1050.0,6,Unfurnished,North,May be not,2,,,Mumbai
2,Bhandup,1.45,17100.0,848.0,10,Unfurnished,North - East,available,2,1,"Garden/Park, Main Road",Mumbai
2,Malad,1.60,22857.0,700.0,5,Unfurnished,,available,2,1,Garden/Park,Mumbai
2,Mira Road,0.835,7804.0,1070.0,2,Semi-Furnished,East,May be not,2,4,Garden/Park,Mumbai
2,others,3.01,44925.0,670.0,5,Unfurnished,East,May be not,2,1,Garden/Park,Mumbai
2,others,3.50,35354.0,990.0,5,Unfurnished,East,May be not,2,1,Main Road,Mumbai
3,others,6.21,33032.0,1880.0,9,Semi-Furnished,East,available,4,,"Garden/Park, Main Road",Mumbai
1,Chembur,1.20,18868.0,636.0,,Semi-Furnished,North - East,available,1,,"Garden/Park, Main Road",Mumbai
1,others,0.43,6825.0,630.0,10+,Furnished,East,May be not,1,1,Main Road,Mumbai
3,Borivali,3.25,24074.0,1350.0,10+,Unfurnished,West,May be not,3,1,Main Road,Mumbai
2,others,1.70,21795.0,780.0,10+,Unfurnished,East,available,2,,Main Road,Mumbai
2,others,3.49,34900.0,1000.0,3,Unfurnished,North,May be not,2,,Garden/Park,Mumbai
2,Malad,2.40,20601.0,1165.0,6,Unfurnished,North,available,2,3,"Garden/Park, Main Road",Mumbai
2,Kandivali,2.11,24535.0,860.0,10,Unfurnished,East,available,2,1,"Garden/Park, Pool",Mumbai
1,Mira Road,0.65,9028.0,720.0,10+,Semi-Furnished,East,available,2,,"Pool, Garden/Park, Main Road",Mumbai
3,Ghatkopar,2.25,23684.0,950.0,9,Unfurnished,East,available,2,,Main Road,Mumbai
3,others,3.60,27692.0,1300.0,10+,Unfurnished,East,available,3,,"Garden/Park, Main Road",Mumbai
1,others,0.55,9167.0,600.0,4,Semi-Furnished,East,available,2,3,"Pool, Garden/Park, Main Road",Mumbai
2,Goregaon,0.73,8848.0,825.0,10+,Unfurnished,East,May be not,2,1,Garden/Park,Mumbai
4,Bandra,12,60000.0,2000.0,10+,Semi-Furnished,,available,4,3,Main Road,Mumbai
1,Virar,0.4,5882.0,680.0,,Unfurnished,North,available,2,2,"Garden/Park, Pool, Main Road",Mumbai
3,others,4.52,43300.0,1044.0,1,Unfurnished,East,available,4,2,"Garden/Park, Pool, Main Road",Mumbai
2,others,2.60,36061.0,721.0,10+,Unfurnished,West,May be not,2,,Garden/Park,Mumbai
3,others,6.75,54000.0,1250.0,10,Furnished,West,available,4,,Main Road,Mumbai
2,Kandivali,1.50,24194.0,620.0,4,Semi-Furnished,East,available,2,1,Main Road,Mumbai
1,others,0.51,13077.0,390.0,2,Unfurnished,East,May be not,2,2,"Garden/Park, Main Road",Mumbai
3,others,2.03,13500.0,1504.0,1,Unfurnished,East,available,3,2,"Garden/Park, Main Road",Mumbai
2,Andheri,2.50,21626.0,1156.0,10+,Unfurnished,East,May be not,2,1,Garden/Park,Mumbai
2,Mira Road,0.85,8586.0,990.0,3,Unfurnished,East,May be not,2,1,"Garden/Park, Main Road",Mumbai
3,Bandra,8.50,73913.0,1150.0,10,Furnished,East,available,3,,,Mumbai
4,Chembur,9,33333.0,2700.0,10,Semi-Furnished,East,available,4,2,Garden/Park,Mumbai
2,Kandivali,1.95,15234.0,1280.0,10+,Unfurnished,East,May be not,2,3,Main Road,Mumbai
2,others,2.35,28905.0,813.0,10+,Unfurnished,East,available,2,3,Garden/Park,Mumbai
2,others,1.85,27407.0,675.0,2,Furnished,East,available,2,,Main Road,Mumbai
3,others,4.35,24786.0,1755.0,10+,Unfurnished,North,available,3,,Garden/Park,Mumbai
3,Chembur,2.50,25934.0,964.0,10+,Semi-Furnished,East,available,3,,Main Road,Mumbai
2,others,3.50,43641.0,802.0,5,Furnished,West,May be not,2,,Main Road,Mumbai
2,others,2.20,23158.0,950.0,8,Semi-Furnished,North - East,available,2,,Main Road,Mumbai
4,Vile Parle,8.80,49438.0,1780.0,5,Unfurnished,East,May be not,4,,Main Road,Mumbai
1,others,0.43700000000000006,6467.0,676.0,10+,Semi-Furnished,East,available,1,,Main Road,Mumbai
1,others,1.35,24545.0,550.0,10+,Unfurnished,East,May be not,2,3,Main Road,Mumbai
1,Goregaon,1.25,29762.0,420.0,3,Furnished,East,available,2,,Main Road,Mumbai
2,others,4.23,33840.0,1250.0,1,Unfurnished,North - East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
3,others,10.21,72411.0,1410.0,10+,Unfurnished,South -West,available,3,2,"Garden/Park, Pool",Mumbai
1,Andheri,1.16,27000.0,430.0,10+,Unfurnished,East,May be not,2,,Main Road,Mumbai
2,Andheri,3,22222.0,1350.0,,Unfurnished,East,May be not,2,,"Garden/Park, Pool, Main Road",Mumbai
2,Worli,4.50,38894.0,1157.0,10+,Unfurnished,East,May be not,2,,"Garden/Park, Pool, Main Road",Mumbai
3,others,4.25,38636.0,1100.0,10+,Semi-Furnished,North - East,available,3,,Garden/Park,Mumbai
2,Vile Parle,2.51,31375.0,800.0,5,Semi-Furnished,East,available,2,4,Main Road,Mumbai
3,others,9.99,62438.0,1600.0,10+,Unfurnished,East,available,4,1,Main Road,Mumbai
2,others,2.50,20000.0,1250.0,9,Semi-Furnished,East,available,2,1,"Garden/Park, Pool",Mumbai
2,Powai,2.60,25743.0,1010.0,10+,Unfurnished,North - East,May be not,2,1,"Garden/Park, Pool",Mumbai
2,others,2.90,26364.0,1100.0,5,Semi-Furnished,East,available,2,1,Garden/Park,Mumbai
2,Borivali,1.65,20625.0,800.0,5,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
1,Mulund,1.34,30524.0,439.0,5,Furnished,East,available,1,1,"Garden/Park, Main Road",Mumbai
3,Borivali,4.45,41473.0,1073.0,10+,Semi-Furnished,South -West,May be not,3,,Garden/Park,Mumbai
3,Malad,3.51,29847.0,1176.0,1,Furnished,East,available,3,3,Main Road,Mumbai
3,Ghatkopar,3.03,32616.0,929.0,10+,Unfurnished,North - West,available,3,,"Garden/Park, Main Road",Mumbai
3,others,2.80,20000.0,1400.0,6,Unfurnished,East,available,3,,Garden/Park,Mumbai
3,others,3.15,24231.0,1300.0,10+,Unfurnished,South -West,May be not,3,1,"Garden/Park, Pool, Main Road",Mumbai
4,others,5.25,29167.0,1800.0,7,Unfurnished,North - East,May be not,4,1,"Garden/Park, Main Road",Mumbai
4,Ghatkopar,7.29,30000.0,2430.0,3,Unfurnished,North,available,4+,2,Main Road,Mumbai
3,Malad,5.05,19945.0,2532.0,2,Semi-Furnished,North - East,May be not,4+,3,"Garden/Park, Pool, Main Road",Mumbai
2,others,3.50,31818.0,1100.0,4,Furnished,,May be not,2,1,,Mumbai
4,Andheri,6.85,27400.0,2500.0,10+,Unfurnished,East,available,4,,"Garden/Park, Main Road",Mumbai
1,Goregaon,1.32,25385.0,520.0,5,Semi-Furnished,East,available,2,,Garden/Park,Mumbai
2,others,2.45,35000.0,700.0,6,Semi-Furnished,East,available,2,,Garden/Park,Mumbai
1,Andheri,1.20,26087.0,460.0,10+,Semi-Furnished,East,May be not,2,1,Garden/Park,Mumbai
1,Kandivali,1.23,28406.0,433.0,1,Unfurnished,West,available,2,,"Garden/Park, Main Road",Mumbai
1,others,0.449,9163.0,490.0,10+,Semi-Furnished,West,May be not,2,3,"Pool, Garden/Park, Main Road",Mumbai
3,Prabhadevi,9.63,71973.0,1338.0,10+,Semi-Furnished,West,available,4+,,Garden/Park,Mumbai
3,Malad,2.70,15169.0,1780.0,10+,Semi-Furnished,East,available,3,3,"Garden/Park, Main Road",Mumbai
2,others,2.30,30667.0,750.0,4,Unfurnished,North - West,available,2,,Garden/Park,Mumbai
2,others,3.02,27455.0,1100.0,10,Semi-Furnished,East,available,2,1,Garden/Park,Mumbai
2,Malad,1.95,30469.0,640.0,4,Semi-Furnished,North,May be not,2,,Main Road,Mumbai
3,Chembur,6.75,33750.0,2000.0,9,Semi-Furnished,North - East,available,3,3,"Garden/Park, Main Road",Mumbai
2,others,1,15385.0,650.0,1,Unfurnished,North - East,May be not,2,,Main Road,Mumbai
2,Wadala,2.80,28000.0,1000.0,9,Semi-Furnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
2,others,2.26,25111.0,900.0,1,Unfurnished,East,May be not,2,,Garden/Park,Mumbai
1,others,0.99,18000.0,550.0,10+,Unfurnished,North,May be not,2,,Main Road,Mumbai
3,Worli,5.99,34465.0,1738.0,,Semi-Furnished,East,available,4,,"Garden/Park, Pool, Main Road",Mumbai
4,Borivali,6.50,30162.0,2155.0,10+,Unfurnished,West,available,4,,"Garden/Park, Main Road",Mumbai
1,others,1.24,28538.0,435.0,10,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
3,Vile Parle,5,48309.0,1035.0,5,Unfurnished,East,May be not,3,,Main Road,Mumbai
4,Santacruz,7,31818.0,2200.0,7,Furnished,North,available,3,3,,Mumbai
4+,Worli,10.95,30116.0,3636.0,10+,Semi-Furnished,,May be not,4+,,"Pool, Garden/Park, Main Road",Mumbai
1,others,0.45,6667.0,675.0,1,Unfurnished,North,available,2,1,,Mumbai
4+,Prabhadevi,23.80,56000.0,4250.0,10+,Unfurnished,East,available,4+,4,"Garden/Park, Pool",Mumbai
3,others,2.42,30633.0,790.0,1,Unfurnished,East,available,3,,Garden/Park,Mumbai
1,others,1.15,16429.0,700.0,4,Unfurnished,North,May be not,1,,Garden/Park,Mumbai
1,Ghatkopar,0.9500000000000001,13571.0,700.0,,Unfurnished,East,May be not,2,,"Garden/Park, Pool, Main Road",Mumbai
3,Goregaon,5.70,31844.0,1790.0,10+,Semi-Furnished,North - East,available,3,2,Garden/Park,Mumbai
1,Bhandup,0.9,22222.0,405.0,8,Unfurnished,North - West,available,2,,"Garden/Park, Main Road",Mumbai
2,others,3.70,41111.0,900.0,4,Semi-Furnished,East,available,2,2,Garden/Park,Mumbai
3,Chembur,5,29412.0,1700.0,5,Unfurnished,East,available,4,1,,Mumbai
2,others,3.40,45333.0,750.0,7,Semi-Furnished,East,available,2,,,Mumbai
1,others,1.04,14857.0,700.0,6,Unfurnished,East,available,1,,Main Road,Mumbai
4,Borivali,7.25,34524.0,2100.0,10+,Unfurnished,South -West,available,4,2,Garden/Park,Mumbai
3,others,9,52941.0,1700.0,6,Furnished,East,available,3,3,"Garden/Park, Main Road",Mumbai
3,others,4.50,31034.0,1450.0,10+,Semi-Furnished,East,available,3,2,Garden/Park,Mumbai
4,others,12.50,62500.0,2000.0,5,Semi-Furnished,East,available,4,,,Mumbai
3,others,6.48,37029.0,1750.0,10,Unfurnished,East,May be not,4,1,Garden/Park,Mumbai
2,others,3.75,37425.0,1002.0,10+,Unfurnished,North - East,available,2,1,Garden/Park,Mumbai
1,others,2.10,32308.0,650.0,10+,Unfurnished,East,available,2,,Main Road,Mumbai
3,others,9.25,61667.0,1500.0,10+,Semi-Furnished,West,available,4,,Garden/Park,Mumbai
2,Kandivali,1.30,14130.0,920.0,,Furnished,East,May be not,2,,Main Road,Mumbai
2,others,1.80,28125.0,640.0,9,Unfurnished,South -West,May be not,2,,Main Road,Mumbai
3,Borivali,5.10,33775.0,1510.0,10+,Semi-Furnished,South - East,May be not,3,,"Pool, Garden/Park",Mumbai
2,others,2.90,23482.0,1235.0,8,Unfurnished,East,available,2,,"Garden/Park, Main Road",Mumbai
2,others,2.29,19147.0,1196.0,10+,Unfurnished,West,available,2,,"Garden/Park, Main Road",Mumbai
2,others,4,37700.0,1061.0,2,Unfurnished,West,available,2,1,,Mumbai
2,others,6.25,67568.0,925.0,9,Furnished,,May be not,2,,"Main Road, Garden/Park",Mumbai
2,others,3.75,41667.0,900.0,2,Semi-Furnished,South,available,3,,Main Road,Mumbai
2,Ghatkopar,1.75,23333.0,750.0,,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
3,others,5.50,35484.0,1550.0,10+,Furnished,East,May be not,3,,"Garden/Park, Main Road",Mumbai
3,Goregaon,6.25,52083.0,1200.0,10+,Furnished,East,May be not,3,,Garden/Park,Mumbai
3,others,9,58065.0,1550.0,1,Unfurnished,East,May be not,4,1,Main Road,Mumbai
3,others,4.30,31273.0,1375.0,,Unfurnished,East,available,3,1,"Garden/Park, Pool",Mumbai
2,others,2.85,23750.0,1200.0,9,Unfurnished,East,May be not,2,1,"Main Road, Garden/Park",Mumbai
3,others,6.75,48214.0,1400.0,10+,Unfurnished,East,available,3,1,,Mumbai
2,Malad,1.90,18095.0,1050.0,10+,Unfurnished,North,May be not,2,,Main Road,Mumbai
3,others,2.45,24500.0,1000.0,10,Furnished,North - East,May be not,3,,Main Road,Mumbai
1,Mira Road,0.63,8434.0,747.0,10+,Semi-Furnished,East,available,1,3,"Garden/Park, Pool, Main Road",Mumbai
4,Prabhadevi,14.75,49167.0,3000.0,10+,Semi-Furnished,North - West,available,4+,,,Mumbai
2,Kanjurmarg,1.50,18750.0,800.0,10+,Semi-Furnished,North,available,2,,"Garden/Park, Main Road",Mumbai
2,Chembur,2.09,32353.0,646.0,10,Unfurnished,East,available,2,1,Main Road,Mumbai
1,others,1.60,21333.0,750.0,0,Unfurnished,,available,1,2,Main Road,Mumbai
3,Chembur,3.25,33163.0,980.0,10+,Semi-Furnished,East,May be not,3,1,Garden/Park,Mumbai
3,Mulund,3,28571.0,1050.0,10+,Unfurnished,North,May be not,3,,,Mumbai
2,others,6.50,70270.0,925.0,5,Furnished,,available,3,,"Garden/Park, Main Road",Mumbai
2,others,2.80,25455.0,1100.0,1,Unfurnished,West,available,2,1,Main Road,Mumbai
3,others,10.50,65625.0,1600.0,3,,East,available,4,,Garden/Park,Mumbai
2,Andheri,1.95,19006.0,1026.0,3,Unfurnished,East,May be not,2,2,Main Road,Mumbai
3,others,3.50,25000.0,1400.0,1,Semi-Furnished,North - East,May be not,4,,Main Road,Mumbai
2,others,1.95,22941.0,850.0,6,Unfurnished,West,available,2,,"Garden/Park, Pool, Main Road",Mumbai
1,Mulund,0.98,23059.0,425.0,1,Semi-Furnished,West,available,1,,"Garden/Park, Main Road",Mumbai
1,others,0.9,15000.0,600.0,4,Semi-Furnished,East,May be not,1,1,Main Road,Mumbai
2,Malad,1.89,22235.0,850.0,10,Unfurnished,East,available,2,,Main Road,Mumbai
2,Kandivali,2.06,23000.0,896.0,10+,Unfurnished,East,available,2,1,"Garden/Park, Pool, Main Road",Mumbai
4+,others,35,70000.0,5000.0,10+,Semi-Furnished,North - East,available,4+,2,Main Road,Mumbai
1,others,1.90,45783.0,415.0,0,Unfurnished,West,May be not,1,,Main Road,Mumbai
1,others,1.60,22857.0,700.0,0,Unfurnished,East,available,1,1,Main Road,Mumbai
3,others,12,77419.0,1550.0,10+,Furnished,West,May be not,3,1,Garden/Park,Mumbai
3,Prabhadevi,10.48,75971.0,1379.0,10+,Semi-Furnished,West,available,4,,"Garden/Park, Pool, Main Road",Mumbai
3,others,8.01,54938.0,1458.0,10+,Unfurnished,East,May be not,3,,"Garden/Park, Main Road",Mumbai
4+,Bandra,26,52000.0,5000.0,10+,Unfurnished,East,available,4+,,Pool,Mumbai
2,others,3,41667.0,720.0,10+,Furnished,South - East,May be not,2,,,Mumbai
2,others,3.85,27500.0,1400.0,10+,Semi-Furnished,East,May be not,2,3,,Mumbai
4,others,11,36667.0,3000.0,7,Unfurnished,North - East,available,4,1,,Mumbai
2,others,1.90,26912.0,706.0,7,Unfurnished,East,available,2,,Garden/Park,Mumbai
1,others,0.6920000000000001,11438.0,605.0,10+,Unfurnished,East,available,1,,"Garden/Park, Main Road",Mumbai
3,Bandra,13.75,68750.0,2000.0,2,Unfurnished,West,May be not,3,1,Garden/Park,Mumbai
2,Andheri,1.60,17778.0,900.0,1,Unfurnished,North,May be not,2,,Main Road,Mumbai
3,Malad,3.20,18391.0,1740.0,4,Unfurnished,North,available,3,3,"Garden/Park, Main Road",Mumbai
3,Worli,9.50,57057.0,1665.0,3,Furnished,East,available,3,1,Main Road,Mumbai
1,Mulund,1.05,28767.0,365.0,9,Unfurnished,West,May be not,1,,"Garden/Park, Pool, Main Road",Mumbai
2,others,1.70,21250.0,800.0,4,Semi-Furnished,East,available,2,1,Main Road,Mumbai
2,others,2.10,23204.0,905.0,10+,Furnished,North - East,available,2,2,Pool,Mumbai
2,Kandivali,1.95,26000.0,750.0,10+,Unfurnished,East,available,2,1,"Pool, Main Road",Mumbai
1,others,0.4,7547.0,530.0,3,Semi-Furnished,East,available,1,3,Main Road,Mumbai
2,Vile Parle,2.60,23423.0,1110.0,2,Unfurnished,East,available,2,,Main Road,Mumbai
1,others,0.85,28333.0,300.0,4,Semi-Furnished,East,May be not,1,,Main Road,Mumbai
2,others,2.50,21570.0,1159.0,10+,Semi-Furnished,East,available,3,,"Garden/Park, Pool, Main Road",Mumbai
4,Andheri,8.67,28040.0,3092.0,10+,Unfurnished,North - East,available,4+,1,,Mumbai
2,others,2.50,23810.0,1050.0,5,Furnished,East,available,2,,Main Road,Mumbai
2,Powai,1.55,15500.0,1000.0,10+,Unfurnished,North - East,available,2,,Garden/Park,Mumbai
2,Mulund,1.80,15280.0,1178.0,1,Unfurnished,East,available,2,2,"Pool, Garden/Park, Main Road",Mumbai
2,Ghatkopar,1.60,16000.0,1000.0,1,Furnished,East,May be not,2,,Main Road,Mumbai
2,Ghatkopar,2.10,28966.0,725.0,6,Unfurnished,East,May be not,2,,"Garden/Park, Pool, Main Road",Mumbai
3,others,2.60,21667.0,1200.0,5,Unfurnished,East,available,3,1,Main Road,Mumbai
2,Kanjurmarg,2.70,23478.0,1150.0,10,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
4,others,8,29630.0,2700.0,10+,Unfurnished,,available,4,1,Main Road,Mumbai
2,others,4.10,39048.0,1050.0,2,Furnished,,May be not,2,,,Mumbai
2,Chembur,1.65,21711.0,760.0,6,Furnished,North - East,available,2,,"Garden/Park, Main Road",Mumbai
1,others,2.50,38462.0,650.0,10+,Unfurnished,,May be not,2,,,Mumbai
1,others,1.08,19459.0,555.0,2,Furnished,,May be not,1,,,Mumbai
4,Wadala,5,29412.0,1700.0,2,Unfurnished,East,May be not,4,,"Pool, Main Road",Mumbai
1,Virar,0.37,7327.0,505.0,4,Unfurnished,,May be not,1,1,,Mumbai
1,Mira Road,0.32,7111.0,450.0,1,Semi-Furnished,East,available,2,,Main Road,Mumbai
3,Andheri,10,41667.0,2400.0,1,Furnished,East,available,3,,Garden/Park,Mumbai
1,others,1.40,22047.0,635.0,9,Semi-Furnished,East,May be not,2,,"Garden/Park, Main Road",Mumbai
2,Ghatkopar,1.54,17111.0,900.0,2,Semi-Furnished,West,May be not,2,,Main Road,Mumbai
2,Vile Parle,2,25000.0,800.0,1,Furnished,South - East,May be not,2,3,Main Road,Mumbai
3,Wadala,3.80,20596.0,1845.0,,Semi-Furnished,North - East,available,4,2,"Garden/Park, Pool, Main Road",Mumbai
3,Borivali,4.60,42870.0,1073.0,10,Unfurnished,East,May be not,3,,"Garden/Park, Pool, Main Road",Mumbai
1,Chembur,1.35,19286.0,700.0,7,Unfurnished,North - East,May be not,2,,"Garden/Park, Main Road",Mumbai
2,others,2.05,19524.0,1050.0,3,Semi-Furnished,South,available,3,,"Garden/Park, Main Road",Mumbai
1,Kandivali,0.76,19000.0,400.0,0,Unfurnished,East,May be not,2,,Garden/Park,Mumbai
3,others,7,43887.0,1595.0,8,Furnished,North - East,available,3,,"Garden/Park, Main Road",Mumbai
2,others,1.40,16279.0,860.0,7,Unfurnished,South - East,May be not,2,,,Mumbai
2,Borivali,2.80,29474.0,950.0,10+,Semi-Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
1,others,0.75,8824.0,850.0,7,Furnished,East,available,2,,Main Road,Mumbai
3,Mira Road,1.70,17895.0,950.0,4,Semi-Furnished,East,available,2,,"Garden/Park, Main Road",Mumbai
1,Goregaon,0.935,22000.0,425.0,10+,Unfurnished,East,available,2,1,Main Road,Mumbai
1,Mulund,1.04,21488.0,484.0,1,Semi-Furnished,,May be not,1,,Main Road,Mumbai
1,others,1.20,24000.0,500.0,1,Unfurnished,,available,1,,,Mumbai
2,others,1.70,25298.0,672.0,10+,Unfurnished,South - East,May be not,2,,Main Road,Mumbai
1,others,1.32,31807.0,415.0,4,Furnished,East,May be not,1,,Main Road,Mumbai
1,others,1.15,23000.0,500.0,5,Semi-Furnished,East,available,2,1,Main Road,Mumbai
2,others,1.40,14000.0,1000.0,0,Semi-Furnished,West,May be not,2,,Main Road,Mumbai
1,others,0.42,7636.0,550.0,2,Unfurnished,East,available,1,3,"Garden/Park, Pool, Main Road",Mumbai
2,Santacruz,1.55,21498.0,721.0,1,Semi-Furnished,East,available,2,,,Mumbai
1,Andheri,1.30,22414.0,580.0,4,Unfurnished,East,available,2,,Main Road,Mumbai
3,others,0.65,6311.0,1030.0,4,Unfurnished,West,May be not,2,2,Garden/Park,Mumbai
1,others,0.7000000000000001,10687.0,655.0,2,Unfurnished,North,May be not,2,,Garden/Park,Mumbai
2,others,0.7000000000000001,9409.0,744.0,10+,Semi-Furnished,North,May be not,2,1,Main Road,Mumbai
2,Malad,1.85,21765.0,850.0,8,Unfurnished,West,May be not,2,1,Main Road,Mumbai
1,others,1.40,21538.0,650.0,5,Semi-Furnished,West,available,2,2,Main Road,Mumbai
3,Vile Parle,4.15,24910.0,1666.0,7,Furnished,West,May be not,3,,Main Road,Mumbai
4,others,1.85,8409.0,2200.0,2,Unfurnished,South -West,May be not,4,2,Garden/Park,Mumbai
2,others,2.35,27647.0,850.0,2,Unfurnished,East,available,2,,"Garden/Park, Pool, Main Road",Mumbai
1,Andheri,1.50,20000.0,750.0,9,Unfurnished,East,available,2,2,Main Road,Mumbai
1,others,0.35000000000000003,5738.0,610.0,,Semi-Furnished,East,May be not,1,2,Main Road,Mumbai
2,others,1.70,18889.0,900.0,1,Unfurnished,South - East,available,2,,Main Road,Mumbai
3,Kanjurmarg,2.45,18148.0,1350.0,10+,Unfurnished,East,May be not,3,,"Garden/Park, Pool, Main Road",Mumbai
1,others,0.23,8042.0,286.0,4,Unfurnished,,May be not,1,,,Mumbai
3,Chembur,3,29644.0,1012.0,10,Furnished,,May be not,3,,,Mumbai
3,others,8.74,34960.0,2500.0,10+,Unfurnished,,May be not,4+,1,"Garden/Park, Pool",Mumbai
3,others,3.75,22059.0,1700.0,2,Furnished,,May be not,2,3,,Mumbai
3,Mira Road,1.95,14079.0,1385.0,7,Unfurnished,South - East,May be not,2,4,"Garden/Park, Main Road",Mumbai
1,others,0.7000000000000001,31111.0,225.0,10+,Unfurnished,,May be not,1,,,Mumbai
1,Kandivali,1.15,28395.0,405.0,10+,Semi-Furnished,North,May be not,2,,,Mumbai
1,others,1.49,18395.0,810.0,4,Semi-Furnished,East,May be not,2,1,Garden/Park,Mumbai
3,others,6,50000.0,1200.0,9,Unfurnished,East,May be not,3,1,Garden/Park,Mumbai
2,others,2.25,27641.0,814.0,1,Unfurnished,,May be not,1,1,,Mumbai
3,Mulund,4,30769.0,1300.0,10+,Unfurnished,East,available,4,,Main Road,Mumbai
2,Andheri,4.20,40000.0,1050.0,10+,Unfurnished,East,May be not,2,1,"Pool, Garden/Park, Main Road",Mumbai
2,others,0.97,8276.0,1172.0,9,Unfurnished,East,May be not,2,2,"Garden/Park, Main Road",Mumbai
1,others,1,16667.0,600.0,10+,Semi-Furnished,West,May be not,1,,"Garden/Park, Main Road",Mumbai
1,Wadala,1.86,19724.0,943.0,10+,Unfurnished,East,available,1,2,"Garden/Park, Pool, Main Road",Mumbai
1,Chembur,0.66,10645.0,620.0,4,Unfurnished,North - East,May be not,1,,"Garden/Park, Main Road",Mumbai
2,others,1.43,20464.0,699.0,4,Unfurnished,East,available,2,1,Garden/Park,Mumbai
4+,Prabhadevi,17,42500.0,4000.0,10+,Semi-Furnished,West,available,4+,1,Main Road,Mumbai
3,Andheri,3.60,21176.0,1700.0,2,Semi-Furnished,East,May be not,3,2,"Pool, Garden/Park, Main Road",Mumbai
3,Chembur,5,35714.0,1400.0,6,Unfurnished,East,May be not,3,,Main Road,Mumbai
3,Powai,3.50,35105.0,997.0,10+,Unfurnished,,May be not,2,1,Garden/Park,Mumbai
3,Borivali,4.50,25641.0,1755.0,10+,Unfurnished,North - East,May be not,3,,"Garden/Park, Main Road",Mumbai
2,others,1.95,35455.0,550.0,5,Semi-Furnished,North,available,2,3,Main Road,Mumbai
3,others,1.90,19588.0,970.0,6,Unfurnished,North,available,3,1,,Mumbai
1,others,1.10,23355.0,471.0,7,Unfurnished,East,available,2,,Main Road,Mumbai
2,Mulund,1.35,16544.0,816.0,10+,Unfurnished,North - East,available,2,,Main Road,Mumbai
3,Andheri,4.50,30000.0,1500.0,10,Semi-Furnished,East,available,3,1,Main Road,Mumbai
2,others,1.80,18000.0,1000.0,7,Unfurnished,South - East,available,2,,"Garden/Park, Main Road",Mumbai
1,others,0.8,32000.0,250.0,6,Furnished,North - West,May be not,1,,Main Road,Mumbai
2,Wadala,3.65,40556.0,900.0,5,Furnished,North - West,May be not,3,2,Main Road,Mumbai
4+,Goregaon,15.50,42582.0,3640.0,10+,Unfurnished,East,May be not,4+,2,"Garden/Park, Pool, Main Road",Mumbai
2,others,1.48,18272.0,810.0,7,Unfurnished,East,available,2,,Main Road,Mumbai
1,others,0.46,14286.0,322.0,10+,Unfurnished,,available,1,,Main Road,Mumbai
2,others,1.55,17222.0,900.0,2,Unfurnished,East,available,2,,Garden/Park,Mumbai
1,Borivali,0.86,27302.0,315.0,6,Unfurnished,North,available,1,,Garden/Park,Mumbai
3,others,13,59091.0,2200.0,4,Furnished,West,May be not,4,1,Garden/Park,Mumbai
2,Chembur,2.20,29333.0,750.0,9,Unfurnished,East,available,2,3,"Garden/Park, Main Road",Mumbai
3,others,6.50,36111.0,1800.0,10+,Unfurnished,West,available,3,3,"Garden/Park, Pool, Main Road",Mumbai
2,others,1.55,14762.0,1050.0,9,Semi-Furnished,East,available,2,,Garden/Park,Mumbai
2,Andheri,2.50,26042.0,960.0,10,Unfurnished,East,available,2,,Main Road,Mumbai
3,others,7.50,48387.0,1550.0,10+,Unfurnished,East,May be not,4,4,Main Road,Mumbai
